"id","source","brand","model","memory_GB","camera_MP","size","color","rating_100","reviews_count","price","delivery_time","screen_price_ratio","date"
929,galaxus,apple,iphone 14 pro,128.0,48.0,6.1,space black,92.0,1024,972.0,1.0,0.006276,2024-04-16
930,galaxus,oppo,reno 10 pro,256.0,50.0,6.7,glossy purple,0.0,30,457.0,1.0,0.014661,2024-04-16
931,galaxus,apple,iphone 15 plus,256.0,48.0,6.7,black,94.0,73,949.0,1.0,0.00706,2024-04-16
932,galaxus,samsung,galaxy a14 lte,128.0,50.0,6.6,lime green,86.0,117,162.0,1.0,0.040741,2024-04-16
933,galaxus,nothing,phone (2),512.0,50.0,6.7,grey,88.0,98,629.0,1.0,0.010652,2024-04-16
934,galaxus,samsung,galaxy a15,128.0,50.0,6.5,blue,0.0,0,122.0,1.0,0.053279,2024-04-16
935,galaxus,sony,xperia 10 v,128.0,48.0,6.1,say green,0.0,82,363.0,1.0,0.016804,2024-04-16
936,galaxus,apple,iphone se (3rd gen),64.0,12.0,4.7,(product)red,94.0,30,379.0,1.0,0.012401,2024-04-16
937,galaxus,samsung,galaxy a14 5g,128.0,50.0,6.6,silver,92.0,62,164.0,1.0,0.040244,2024-04-16
938,galaxus,apple,iphone 14,256.0,12.0,6.1,starlight,94.0,1087,729.0,1.0,0.008368,2024-04-16
939,galaxus,apple,iphone 15 plus,128.0,48.0,6.7,green,94.0,73,829.0,1.0,0.008082,2024-04-16
940,galaxus,google,pixel 6 pro,128.0,50.0,6.7,stormy black,88.0,142,385.0,1.0,0.017403,2024-04-16
941,galaxus,oppo,a96,128.0,50.0,6.59,sunset blue,94.0,26,178.0,1.0,0.037022,2024-04-16
942,galaxus,apple,iphone 13 mini,128.0,12.0,5.4,starlight,0.0,1203,699.0,1.0,0.007725,2024-04-16
943,galaxus,fairphone,"5",256.0,50.0,6.46,sky blue,90.0,151,684.23,2.0,0.009441,2024-04-16
944,galaxus,xiaomi,redmi note 12s,256.0,108.0,6.43,onyx black,86.0,12,176.0,1.0,0.036534,2024-04-16
945,galaxus,samsung,galaxy s23,256.0,50.0,6.1,lavender,90.0,394,699.0,1.0,0.008727,2024-04-16
946,galaxus,xiaomi,redmi note 11s,128.0,108.0,6.43,graphite gray,92.0,103,148.0,1.0,0.043446,2024-04-16
947,galaxus,xiaomi,redmi note 13 pro 5g,256.0,200.0,6.67,aurora purple,94.0,68,298.0,1.0,0.022383,2024-04-16
948,galaxus,honor,magic6 pro,512.0,50.0,6.8,midnight black,0.0,6,1099.45,6.0,0.006185,2024-04-16
949,galaxus,apple,iphone 14 plus,128.0,12.0,6.7,midnight,94.0,231,729.0,1.0,0.009191,2024-04-16
950,galaxus,xiaomi,redmi a2,32.0,8.0,6.52,black,0.0,30,90.95,3.0,0.071688,2024-04-16
951,galaxus,google,pixel 8 pro,128.0,50.0,6.7,bay,86.0,275,779.0,1.0,0.008601,2024-04-16
952,galaxus,samsung,galaxy a23 5g,64.0,50.0,6.6,awesome black,86.0,138,185.0,1.0,0.035676,2024-04-16
953,galaxus,apple,iphone 15 pro max,1000.0,48.0,6.7,blue titanium,92.0,583,1567.0,1.0,0.004276,2024-04-16
954,galaxus,oneplus,nord 3,256.0,50.0,6.74,misty green,0.0,7,405.0,1.0,0.016642,2024-04-16
955,galaxus,xiaomi,poco x6 pro,512.0,64.0,6.67,yellow,0.0,1,409.0,1.0,0.016308,2024-04-16
956,galaxus,ulefone,armor 22,128.0,64.0,6.58,black,90.0,2,232.0,1.0,0.028362,2024-04-16
957,galaxus,apple,iphone xr,64.0,12.0,6.1,black,94.0,621,339.0,1.0,0.017994,2024-04-16
958,galaxus,google,pixel 4a 5g,128.0,16.0,6.2,just black,92.0,162,259.0,1.0,0.023938,2024-04-16
959,galaxus,google,pixel 7 pro,128.0,50.0,6.7,white,90.0,356,680.0,1.0,0.009853,2024-04-16
960,galaxus,samsung,galaxy s23+,512.0,50.0,6.6,phantom black,90.0,105,849.0,1.0,0.007774,2024-04-16
961,galaxus,samsung,galaxy a15 lte,128.0,50.0,6.5,blue black,0.0,0,135.0,1.0,0.048148,2024-04-16
962,galaxus,apple,iphone 14 pro,256.0,48.0,6.1,silver,92.0,1024,1116.0,1.0,0.005466,2024-04-16
963,galaxus,xiaomi,redmi 12,256.0,50.0,6.79,midnight black,90.0,34,158.0,1.0,0.042975,2024-04-16
964,galaxus,xiaomi,redmi 12,256.0,50.0,6.79,sky blue,88.0,7,158.0,1.0,0.042975,2024-04-16
965,galaxus,xiaomi,redmi 12,128.0,50.0,6.79,sky blue,88.0,22,113.0,1.0,0.060088,2024-04-16
966,galaxus,oppo,find x5,256.0,50.0,6.55,white,86.0,61,371.95,3.0,0.01761,2024-04-16
967,galaxus,apple,iphone 15,512.0,48.0,6.1,black,92.0,629,1026.0,1.0,0.005945,2024-04-16
968,galaxus,samsung,galaxy a35,128.0,50.0,6.6,awesome navy,0.0,2,305.0,1.0,0.021639,2024-04-16
969,galaxus,emporia,super easy,32.0,13.0,4.95,black,0.0,3,259.0,1.0,0.019112,2024-04-16
970,galaxus,xiaomi,redmi 13c,128.0,50.0,6.74,midnight black,0.0,5,115.44,6.0,0.058385,2024-04-16
971,galaxus,zte,blade a52,32.0,13.0,6.52,space grey,0.0,2,68.9,1.0,0.09463,2024-04-16
972,galaxus,xiaomi,redmi note 13 pro,256.0,200.0,6.67,forest green,94.0,16,258.0,1.0,0.025853,2024-04-16
973,galaxus,xiaomi,redmi note 11 pro 5g,128.0,108.0,6.67,atlantic blue,88.0,235,205.0,1.0,0.032537,2024-04-16
974,galaxus,samsung,galaxy z flip5,512.0,12.0,6.7,mint,0.0,90,899.0,1.0,0.007453,2024-04-16
975,galaxus,oppo,reno 8 lite,128.0,64.0,6.43,cosmic black,90.0,12,237.0,1.0,0.027131,2024-04-16
976,galaxus,motorola,moto e13,64.0,13.0,6.5,cosmic black,88.0,42,76.9,1.0,0.084525,2024-04-16
977,galaxus,apple,iphone 14,128.0,12.0,6.1,(product)red,94.0,1087,629.0,1.0,0.009698,2024-04-16
978,galaxus,apple,iphone 15 pro,1000.0,48.0,6.1,blue titanium,92.0,702,1474.0,1.0,0.004138,2024-04-16
979,galaxus,xiaomi,redmi note 12 pro 5g,128.0,50.0,6.67,polar white,0.0,15,238.0,1.0,0.028025,2024-04-16
980,galaxus,apple,iphone 14,256.0,12.0,6.1,purple,94.0,1087,729.0,1.0,0.008368,2024-04-16
981,galaxus,xiaomi,redmi note 11 pro 5g,128.0,108.0,6.67,graphite gray,88.0,235,188.0,1.0,0.035479,2024-04-16
982,galaxus,google,pixel 8 pro,128.0,50.0,6.7,porcelain,86.0,275,779.0,1.0,0.008601,2024-04-16
983,galaxus,doro,"8200",64.0,16.0,6.1,black,0.0,1,290.0,1.0,0.021034,2024-04-16
984,galaxus,samsung,galaxy s24 ultra,256.0,200.0,6.8,titanium violet,0.0,141,1169.0,1.0,0.005817,2024-04-16
985,galaxus,oneplus,"12r",256.0,50.0,6.78,iron gray,0.0,2,602.0,2.0,0.011262,2024-04-16
986,galaxus,samsung,galaxy a55,128.0,50.0,6.6,awesome lemon,88.0,21,429.0,1.0,0.015385,2024-04-16
987,galaxus,cat,s62 pro,128.0,12.0,5.7,black,0.0,124,457.0,1.0,0.012473,2024-04-16
988,galaxus,sony,xperia 10 v,128.0,48.0,6.1,lavender,0.0,82,363.0,1.0,0.016804,2024-04-16
989,galaxus,samsung,galaxy s22,128.0,50.0,6.1,pink gold,86.0,479,462.0,1.0,0.013203,2024-04-16
990,galaxus,google,pixel 7,256.0,50.0,6.3,snow,88.0,384,452.0,1.0,0.013938,2024-04-16
991,galaxus,xiaomi,redmi 13c,128.0,50.0,6.74,navy blue,92.0,32,113.0,1.0,0.059646,2024-04-16
992,galaxus,apple,iphone 13 mini,256.0,12.0,5.4,green,0.0,35,712.0,1.0,0.007584,2024-04-16
993,galaxus,xiaomi,"13t pro",512.0,50.0,6.67,meadow green,90.0,23,623.95,3.0,0.01069,2024-04-16
994,galaxus,google,pixel 6a,128.0,12.2,6.1,say green,90.0,503,425.0,1.0,0.014353,2024-04-16
995,galaxus,samsung,galaxy s23 fe,256.0,50.0,6.4,graphites,94.0,20,580.91,6.0,0.011017,2024-04-16
996,galaxus,oneplus,oneplus 12r,256.0,0.0,6.78,cool blue,0.0,2,655.0,1.0,0.010351,2024-04-16
997,galaxus,samsung,galaxy s23 fe,128.0,50.0,6.4,purple,94.0,20,483.0,7.0,0.013251,2024-04-16
998,galaxus,nothing,phone (2a),128.0,50.0,6.7,white,86.0,3,320.0,1.0,0.020938,2024-04-16
999,galaxus,apple,iphone 14 plus,128.0,12.0,6.7,blue,94.0,231,729.0,1.0,0.009191,2024-04-16
1000,galaxus,samsung,galaxy a13 5g,64.0,50.0,6.5,black,86.0,25,209.0,1.0,0.0311,2024-04-16
1001,galaxus,ulefone,power armor 18 ultra,512.0,108.0,6.58,black,0.0,1,443.0,1.0,0.014853,2024-04-16
1002,galaxus,samsung,galaxy a14 5g,128.0,50.0,6.6,lime green,92.0,62,189.0,4.0,0.034921,2024-04-16
1003,galaxus,samsung,galaxy xcover 5 ee enterprise edition eu,64.0,16.0,5.3,black,0.0,21,282.0,1.0,0.018794,2024-04-16
1004,galaxus,htc,u23 pro,256.0,108.0,6.7,coffee black,86.0,22,358.0,1.0,0.018715,2024-04-16
1005,galaxus,apple,iphone 12,64.0,12.0,6.1,white,0.0,1650,449.0,1.0,0.013586,2024-04-16
1006,galaxus,oneplus,nord 3,256.0,50.0,6.74,tempest gray,0.0,10,405.0,1.0,0.016642,2024-04-16
1007,galaxus,honor,"90",512.0,200.0,6.7,midnight emerald green,94.0,9,359.0,1.0,0.018663,2024-04-16
1008,galaxus,samsung,galaxy s24+,256.0,50.0,6.7,amber yellow,92.0,21,949.0,1.0,0.00706,2024-04-16
1009,galaxus,oneplus,"11",128.0,50.0,6.7,titan black,88.0,19,664.0,1.0,0.01009,2024-04-16
1010,galaxus,oppo,reno6 pro,256.0,50.0,6.5,arctic blue,0.0,51,299.0,1.0,0.021739,2024-04-16
1011,galaxus,apple,iphone 15 pro,1000.0,48.0,6.1,natural titanium,92.0,702,1456.0,1.0,0.00419,2024-04-16
1012,galaxus,xiaomi,"13t pro",512.0,50.0,6.67,alpine blue,0.0,7,588.28,6.0,0.011338,2024-04-16
1013,galaxus,xiaomi,redmi note 13,256.0,108.0,6.67,ice blue,88.0,16,190.0,4.0,0.035105,2024-04-16
1014,galaxus,apple,iphone 14 pro max,128.0,48.0,6.7,space black,88.0,649,1049.0,1.0,0.006387,2024-04-16
1015,galaxus,oppo,a57s,128.0,50.0,6.56,starry black,88.0,10,160.0,1.0,0.041,2024-04-16
1016,galaxus,apple,iphone 13,256.0,12.0,6.1,green,94.0,1058,629.0,1.0,0.009698,2024-04-16
1017,galaxus,xiaomi,redmi note 13,256.0,108.0,6.67,mint green,88.0,16,205.0,1.0,0.032537,2024-04-16
1018,galaxus,google,pixel 6a,128.0,12.2,6.1,charcoal,90.0,503,319.0,1.0,0.019122,2024-04-16
1019,galaxus,xiaomi,redmi 10c,64.0,50.0,6.71,mint green,0.0,1,125.0,1.0,0.05368,2024-04-16
1020,galaxus,ulefone,power armor 19t,256.0,108.0,6.58,black,0.0,6,492.0,1.0,0.013374,2024-04-16
1021,galaxus,oppo,reno 10 pro,256.0,50.0,6.7,silvery grey,0.0,30,533.95,3.0,0.012548,2024-04-16
1022,galaxus,oppo,find x5 lite,256.0,64.0,6.43,starry black,90.0,66,256.0,1.0,0.025117,2024-04-16
1023,galaxus,xiaomi,"11t pro",256.0,108.0,6.67,meteorite gray,90.0,238,364.0,1.0,0.018324,2024-04-16
1024,galaxus,honor,"90",512.0,200.0,6.7,midnight black,0.0,25,350.0,1.0,0.019143,2024-04-16
1025,galaxus,apple,iphone 14,256.0,12.0,6.1,blue,94.0,1087,731.0,1.0,0.008345,2024-04-16
1026,galaxus,xiaomi,"14",512.0,50.0,6.36,black,86.0,7,823.78,6.0,0.007721,2024-04-16
1027,galaxus,samsung,galaxy s24+,512.0,50.0,6.7,marble grey,92.0,21,1049.0,1.0,0.006387,2024-04-16
1028,galaxus,samsung,galaxy a13 5g,128.0,50.0,6.5,black,92.0,10,199.0,1.0,0.032663,2024-04-16
1029,galaxus,xiaomi,poco f5,256.0,64.0,6.67,black,86.0,19,349.0,1.0,0.019112,2024-04-16
1030,galaxus,samsung,galaxy s23+,256.0,50.0,6.6,phantom black,90.0,105,743.0,16.0,0.008883,2024-04-16
1031,galaxus,samsung,galaxy a15 5g,128.0,50.0,6.5,blue,92.0,14,176.09,6.0,0.036913,2024-04-16
1032,galaxus,xiaomi,redmi 12c,128.0,50.0,6.71,ocean blue,88.0,59,112.0,1.0,0.059911,2024-04-16
1033,galaxus,apple,iphone 13,128.0,12.0,6.1,(product)red,94.0,1058,535.0,1.0,0.011402,2024-04-16
1034,galaxus,apple,iphone 15 pro,1000.0,48.0,6.1,white titanium,92.0,702,1499.0,1.0,0.004069,2024-04-16
1035,galaxus,samsung,galaxy s23 fe,256.0,50.0,6.4,purple,94.0,20,629.0,1.0,0.010175,2024-04-16
1036,galaxus,apple,iphone 13 mini,256.0,12.0,5.4,midnight,0.0,1203,799.0,1.0,0.006758,2024-04-16
1037,galaxus,asus,zenfone 10,256.0,50.0,5.9,starry blue,86.0,44,666.0,1.0,0.008859,2024-04-16
1038,galaxus,samsung,galaxy a35,256.0,50.0,6.6,awesome navy,0.0,1,331.03,6.0,0.019938,2024-04-16
1039,galaxus,samsung,galaxy z flip5,512.0,12.0,6.7,cream,0.0,90,877.0,1.0,0.00764,2024-04-16
1040,galaxus,apple,iphone 13 mini,512.0,12.0,5.4,green,0.0,1203,766.0,1.0,0.00705,2024-04-16
1041,galaxus,apple,iphone 15 plus,256.0,48.0,6.7,blue,94.0,73,949.0,1.0,0.00706,2024-04-16
1042,galaxus,samsung,galaxy a04s,32.0,50.0,6.5,white,86.0,140,115.0,1.0,0.056522,2024-04-16
1043,galaxus,xiaomi,redmi note 11s,128.0,108.0,6.43,twilight blue,92.0,103,151.0,1.0,0.042583,2024-04-16
1044,galaxus,xiaomi,poco x6 pro,256.0,64.0,6.67,black,0.0,0,313.0,2.0,0.02131,2024-04-16
1045,galaxus,oppo,find n2 flip,256.0,50.0,6.8,astral black,88.0,32,1031.0,1.0,0.006596,2024-04-16
1046,galaxus,oppo,reno 10,256.0,64.0,6.7,ice blue,90.0,44,369.0,1.0,0.018157,2024-04-16
1047,galaxus,xiaomi,poco x5 5g,256.0,48.0,6.67,green,90.0,20,259.0,1.0,0.025753,2024-04-16
1048,galaxus,motorola,moto g53,128.0,50.0,6.5,ink blue,0.0,8,125.0,1.0,0.052,2024-04-16
1049,galaxus,nokia,g42 5g,128.0,50.0,6.56,grey,86.0,43,185.0,4.0,0.035459,2024-04-16
1050,galaxus,motorola,thinkphone,256.0,50.0,6.6,carbon black,0.0,8,502.0,1.0,0.013147,2024-04-16
1051,galaxus,apple,iphone 13,128.0,12.0,6.1,blue,94.0,1058,583.62,1.0,0.010452,2024-04-16
1052,galaxus,samsung,galaxy s24 enterprise edition,128.0,50.0,6.2,onyx black,0.0,1,714.0,1.0,0.008683,2024-04-16
1053,galaxus,sony,xperia 5 v,128.0,52.0,6.1,platinum silver,0.0,40,835.0,10.0,0.007305,2024-04-16
1054,galaxus,asus,zenfone 11 ultra,512.0,50.0,6.78,ethernal black,0.0,0,999.0,1.0,0.006787,2024-04-16
1055,galaxus,oppo,reno 8 pro,256.0,50.0,6.7,glazed black,92.0,23,355.0,1.0,0.018873,2024-04-16
1056,galaxus,apple,iphone 15 pro,1000.0,48.0,6.1,black titanium,92.0,702,1459.0,1.0,0.004181,2024-04-16
1057,galaxus,samsung,galaxy s22 eu,128.0,50.0,6.1,phantom black,0.0,52,471.34,6.0,0.012942,2024-04-16
1058,galaxus,xiaomi,redmi a2,64.0,8.0,6.52,black,0.0,2,83.0,1.0,0.078554,2024-04-16
1059,galaxus,nokia,xr21 6 128 gb,128.0,64.0,6.5,green,0.0,2,553.0,1.0,0.011754,2024-04-16
1060,galaxus,samsung,galaxy a23 5g,128.0,50.0,6.6,white,86.0,138,206.0,1.0,0.032039,2024-04-16
1061,galaxus,honor,"90 lite",256.0,100.0,6.7,midnight black,86.0,15,182.0,1.0,0.036813,2024-04-16
1062,galaxus,apple,iphone 12,64.0,12.0,6.1,green,0.0,1650,455.0,1.0,0.013407,2024-04-16
1063,galaxus,xiaomi,"12t pro",256.0,200.0,6.67,blue,92.0,75,527.0,1.0,0.012657,2024-04-16
1064,galaxus,motorola,"30 neo",256.0,64.0,6.28,black,94.0,10,190.0,1.0,0.033053,2024-04-16
1065,galaxus,apple,iphone 14 pro,1000.0,48.0,6.1,space black,92.0,1024,1262.37,6.0,0.004832,2024-04-16
1066,galaxus,xiaomi,redmi 12,128.0,50.0,6.79,midnight black,88.0,22,122.0,1.0,0.055656,2024-04-16
1067,galaxus,samsung,galaxy a35,128.0,50.0,6.6,awesome lilac,0.0,2,299.34,6.0,0.022049,2024-04-16
1068,galaxus,apple,iphone 15 plus,256.0,48.0,6.7,pink,94.0,73,948.0,1.0,0.007068,2024-04-16
1069,galaxus,sony,xperia 5 v,128.0,52.0,6.1,blue,0.0,40,856.29,6.0,0.007124,2024-04-16
1070,galaxus,samsung,galaxy s24+,256.0,50.0,6.7,cobalt violet,92.0,21,919.0,1.0,0.007291,2024-04-16
1071,galaxus,xiaomi,redmi note 12 5g,128.0,48.0,6.67,onyx gray,0.0,31,159.0,1.0,0.04195,2024-04-16
1072,galaxus,google,pixel 6,128.0,50.0,6.4,stormy black,90.0,443,379.0,1.0,0.016887,2024-04-16
1073,galaxus,samsung,galaxy s22 eu,128.0,50.0,6.1,pink gold,0.0,52,419.0,1.0,0.014558,2024-04-16
1074,galaxus,samsung,galaxy s22 eu,256.0,50.0,6.1,phantom black,0.0,52,529.0,8.0,0.011531,2024-04-16
1075,galaxus,apple,iphone 14,128.0,12.0,6.1,yellow,94.0,1087,619.0,1.0,0.009855,2024-04-16
1076,galaxus,oneplus,"9 pro",128.0,48.0,6.7,stellar black,88.0,96,375.0,1.0,0.017867,2024-04-16
1077,galaxus,nokia,c32,64.0,50.0,6.52,charcoal,0.0,0,114.0,1.0,0.057193,2024-04-16
1078,galaxus,xiaomi,redmi note 13 5g,256.0,108.0,6.67,arctic white,90.0,11,265.0,1.0,0.02517,2024-04-16
1079,galaxus,xiaomi,redmi note 13,128.0,108.0,6.67,midnight black,88.0,16,199.0,1.0,0.033518,2024-04-16
1080,galaxus,samsung,galaxy s22 ultra ee enterprise edition,128.0,108.0,6.8,phantom black,92.0,17,742.0,1.0,0.009164,2024-04-16
1081,galaxus,apple,iphone se (3rd gen),256.0,12.0,4.7,starlight,92.0,308,566.0,1.0,0.008304,2024-04-16
1082,galaxus,nokia,x30,128.0,50.0,6.43,cloudy blue,92.0,7,289.0,1.0,0.022249,2024-04-16
1083,galaxus,samsung,galaxy z flip5,256.0,12.0,6.7,graphites,0.0,90,699.0,1.0,0.009585,2024-04-16
1084,galaxus,xiaomi,redmi note 10,128.0,48.0,6.5,blue,92.0,93,126.0,1.0,0.051587,2024-04-16
1085,galaxus,samsung,galaxy s23,256.0,50.0,6.1,cream,90.0,394,669.0,1.0,0.009118,2024-04-16
1086,galaxus,ulefone,armor 20wt,256.0,50.0,5.65,black,0.0,1,350.0,1.0,0.016143,2024-04-16
1087,galaxus,oneplus,open,512.0,48.0,7.82,emerald dusk,86.0,30,1851.0,1.0,0.004225,2024-04-16
1088,galaxus,oneplus,"10 pro",128.0,48.0,6.7,volcanic black,88.0,32,441.0,1.0,0.015193,2024-04-16
1089,galaxus,nokia,g22,128.0,50.0,6.5,meteor gray,0.0,17,152.0,1.0,0.042763,2024-04-16
1090,galaxus,cat,s62 pro version 2022,128.0,12.0,5.7,black,0.0,124,522.0,2.0,0.01092,2024-04-16
1091,galaxus,xiaomi,redmi 10 2022,64.0,50.0,6.5,blue,0.0,8,162.0,1.0,0.040123,2024-04-16
1092,galaxus,realme,"12 pro+",512.0,50.0,6.7,submariner blue,0.0,0,546.0,1.0,0.012271,2024-04-16
1093,galaxus,sony,xperia 1 iv,256.0,12.0,6.5,white,90.0,100,797.0,1.0,0.008156,2024-04-16
1094,galaxus,htc,desire 22 pro,128.0,64.0,6.6,black,86.0,29,169.0,1.0,0.039053,2024-04-16
1095,galaxus,fairphone,"4",256.0,48.0,6.3,green speckled,90.0,544,519.0,2.0,0.012139,2024-04-16
1096,galaxus,xiaomi,redmi note 11s 5g,128.0,50.0,6.6,midnight black,0.0,11,149.0,1.0,0.044295,2024-04-16
1097,galaxus,google,pixel 6,128.0,50.0,6.4,kinda coral,90.0,443,343.0,1.0,0.018659,2024-04-16
1098,galaxus,oneplus,nord 2t,128.0,50.0,6.43,gray shadow,88.0,55,275.0,1.0,0.023382,2024-04-16
1099,galaxus,samsung,galaxy a54 enterprise edition,128.0,50.0,6.4,awesome graphite,0.0,3,354.65,2.0,0.018046,2024-04-16
1100,galaxus,xiaomi,"14 with electric scooter 4 lite",512.0,50.0,6.36,black,86.0,7,998.0,1.0,0.006373,2024-04-16
1101,galaxus,samsung,galaxy s21 fe 5g eu,128.0,12.0,6.4,olive,90.0,31,350.0,1.0,0.018286,2024-04-16
1102,galaxus,apple,iphone 14 pro max,128.0,48.0,6.7,gold,88.0,649,1113.0,1.0,0.00602,2024-04-16
1103,galaxus,apple,iphone 11,64.0,12.0,6.1,white,94.0,2618,399.0,1.0,0.015288,2024-04-16
1104,galaxus,xiaomi,redmi 13c,256.0,50.0,6.74,clover green,0.0,1,132.0,1.0,0.051061,2024-04-16
1105,galaxus,ulefone,armor 21,256.0,64.0,6.58,black,0.0,3,274.0,1.0,0.024015,2024-04-16
1106,galaxus,motorola,edge 40 neo,256.0,50.0,6.55,black beauty,0.0,4,340.0,1.0,0.019265,2024-04-16
1107,galaxus,samsung,galaxy s23 fe,128.0,50.0,6.4,mint,94.0,20,499.0,1.0,0.012826,2024-04-16
1108,galaxus,apple,iphone 13 mini,128.0,12.0,5.4,green,0.0,1203,699.0,1.0,0.007725,2024-04-16
1109,galaxus,honor,magic5 pro,512.0,50.0,6.81,green,0.0,77,899.0,1.0,0.007575,2024-04-16
1110,galaxus,motorola,edge 40,256.0,50.0,6.55,eclipse black,92.0,27,328.0,1.0,0.01997,2024-04-16
1111,galaxus,honor,magic5 pro,512.0,50.0,6.81,black,0.0,77,879.0,1.0,0.007747,2024-04-16
1112,galaxus,oppo,find x3 pro,256.0,50.0,6.7,gloss black,92.0,75,445.95,3.0,0.015024,2024-04-16
1113,galaxus,samsung,galaxy z flip3 5g eu,128.0,12.0,6.7,cream,88.0,16,471.0,1.0,0.014225,2024-04-16
1114,galaxus,samsung,galaxy a34 5g,256.0,48.0,6.6,awesome graphite,92.0,235,304.46,6.0,0.021678,2024-04-16
1115,galaxus,samsung,galaxy s24,128.0,50.0,6.2,amber yellow,94.0,44,748.0,1.0,0.008289,2024-04-16
1116,galaxus,motorola,moto g73,256.0,50.0,6.5,midnight blue,94.0,3,163.0,1.0,0.039877,2024-04-16
1117,galaxus,samsung,galaxy s20+ 5g,128.0,64.0,6.7,cosmic gray,92.0,57,449.0,1.0,0.014922,2024-04-16
1118,galaxus,oppo,find x3 pro,256.0,50.0,6.7,blue,94.0,72,406.0,1.0,0.016502,2024-04-16
1119,galaxus,apple,iphone 11,128.0,12.0,6.1,white,94.0,2618,449.0,1.0,0.013586,2024-04-16
1120,galaxus,samsung,galaxy s20 fe 5g eu,128.0,12.0,6.5,cloud navy,92.0,159,494.95,3.0,0.013133,2024-04-16
1121,galaxus,honor,"90",256.0,200.0,6.7,midnight black,88.0,7,325.0,1.0,0.020615,2024-04-16
1122,galaxus,oneplus,"10 pro",256.0,48.0,6.7,emerald forest,88.0,39,677.0,1.0,0.009897,2024-04-16
1123,galaxus,xiaomi,redmi note 13 pro+ 5g,512.0,200.0,6.67,moonlight white,88.0,47,400.0,1.0,0.016675,2024-04-16
1124,galaxus,xiaomi,"12 lite",128.0,108.0,6.55,black,0.0,11,236.0,1.0,0.027754,2024-04-16
1125,galaxus,oneplus,nord ce 3 lite,128.0,108.0,6.7,grey,0.0,25,204.0,1.0,0.032843,2024-04-16
1126,galaxus,xiaomi,poco x6 pro,256.0,64.0,6.67,grey,0.0,0,389.0,1.0,0.017147,2024-04-16
1127,galaxus,motorola,moto g84,256.0,50.0,6.5,viva magenta,94.0,45,214.0,2.0,0.030374,2024-04-16
1128,galaxus,asus,rog phone 6,512.0,50.0,6.78,phantom black,88.0,51,809.0,52.0,0.008381,2024-04-16
1129,galaxus,samsung,galaxy s21 fe 5g enterprise edition,128.0,12.0,6.4,graphites,94.0,21,399.0,1.0,0.01604,2024-04-16
1130,galaxus,motorola,moto g54,256.0,50.0,6.5,mint green,88.0,9,191.0,1.0,0.034031,2024-04-16
1131,galaxus,samsung,galaxy a34 5g,256.0,48.0,6.6,awesome violet,92.0,235,357.95,3.0,0.018438,2024-04-16
1132,galaxus,tcl,"40 nxtpaper",256.0,50.0,6.78,midnight blue,0.0,4,200.0,1.0,0.0339,2024-04-16
1133,galaxus,xiaomi,redmi a2,32.0,8.0,6.52,light green,0.0,30,77.0,1.0,0.084675,2024-04-16
1134,galaxus,samsung,galaxy s23 ultra,512.0,200.0,6.8,lavender,92.0,410,1040.0,1.0,0.006538,2024-04-16
1135,galaxus,xiaomi,redmi note 12,128.0,50.0,6.67,ice blue,90.0,117,141.0,1.0,0.047305,2024-04-16
1136,galaxus,apple,iphone 14 plus,128.0,12.0,6.7,purple,94.0,231,729.0,1.0,0.009191,2024-04-16
1137,galaxus,apple,iphone 14,256.0,12.0,6.1,(product)red,94.0,1087,729.0,1.0,0.008368,2024-04-16
1138,galaxus,apple,iphone 12,128.0,12.0,6.1,green,0.0,1650,499.0,1.0,0.012224,2024-04-16
1139,galaxus,apple,iphone 13 mini,256.0,12.0,5.4,(product)red,0.0,1203,712.0,1.0,0.007584,2024-04-16
1140,galaxus,apple,iphone 14 pro max,512.0,48.0,6.7,silver,88.0,649,1217.0,1.0,0.005505,2024-04-16
1141,galaxus,motorola,moto g53,128.0,50.0,6.5,pink,94.0,3,165.0,1.0,0.039394,2024-04-16
1142,galaxus,ulefone,armor x10 pro,64.0,20.0,5.45,black,0.0,7,160.0,9.0,0.034062,2024-04-16
1143,galaxus,samsung,galaxy a14 lte,128.0,50.0,6.6,silver,86.0,117,159.0,1.0,0.041509,2024-04-16
1144,galaxus,oppo,a58,128.0,50.0,6.72,glowing black,0.0,8,178.0,1.0,0.037753,2024-04-16
1145,galaxus,realme,"11 pro+",512.0,200.0,6.7,beige,86.0,42,397.0,1.0,0.016877,2024-04-16
1146,galaxus,apple,iphone 13 mini,512.0,12.0,5.4,midnight,0.0,1203,945.0,1.0,0.005714,2024-04-16
1147,galaxus,xiaomi,"12t pro",256.0,200.0,6.67,black,92.0,75,552.0,1.0,0.012083,2024-04-16
1148,galaxus,samsung,galaxy s23+,512.0,50.0,6.6,cream,90.0,105,849.0,1.0,0.007774,2024-04-16
1149,galaxus,apple,iphone 13,256.0,12.0,6.1,(product)red,94.0,1058,617.0,1.0,0.009887,2024-04-16
1150,galaxus,samsung,galaxy z fold5,512.0,50.0,7.6,icy blue,0.0,37,1589.0,,0.004783,2024-04-16
1151,galaxus,tim,motorola razr 40 ultra,256.0,12.0,6.89,viva magenta,0.0,1,748.0,1.0,0.009211,2024-04-16
1152,galaxus,xiaomi,redmi note 12 pro,256.0,50.0,6.67,midnight black,0.0,40,280.0,1.0,0.023821,2024-04-16
